"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"2013 Urbanization"	"2013 Urbanization Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Place of Death"	"Place of Death Code"	Deaths	Population	Crude Rate
	"13 years"	"13"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	112	Not Applicable	Not Applicable
	"13 years"	"13"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	24	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"			238	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Large Fringe Metro"	"2"	"Male"	"M"					292	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Large Fringe Metro"	"2"							455	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Medium Metro"	"3"	"Female"	"F"	"Black or African American"	"2054-5"			14	Not Applicable	Not Applicable
	"13 years"	"13"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	24	Not Applicable	Not Applicable
	"13 years"	"13"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	30	Not Applicable	Not Applicable
	"13 years"	"13"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	78	Not Applicable	Not Applicable
	"13 years"	"13"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	13	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"			147	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Medium Metro"	"3"	"Female"	"F"					172	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Medium Metro"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			12	Not Applicable	Not Applicable
	"13 years"	"13"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	15	Not Applicable	Not Applicable
	"13 years"	"13"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	12	Not Applicable	Not Applicable
	"13 years"	"13"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	13	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"			43	Not Applicable	Not Applicable
	"13 years"	"13"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	52	Not Applicable	Not Applicable
	"13 years"	"13"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	62	Not Applicable	Not Applicable
	"13 years"	"13"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	140	Not Applicable	Not Applicable
	"13 years"	"13"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	23	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"			286	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Medium Metro"	"3"	"Male"	"M"					349	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Medium Metro"	"3"							521	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Small Metro"	"4"	"Female"	"F"	"Black or African American"	"2054-5"			14	Not Applicable	Not Applicable
	"13 years"	"13"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	19	Not Applicable	Not Applicable
	"13 years"	"13"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	41	Not Applicable	Not Applicable
	"13 years"	"13"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	10	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"			80	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Small Metro"	"4"	"Female"	"F"					99	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Small Metro"	"4"	"Male"	"M"	"Black or African American"	"2054-5"			10	Not Applicable	Not Applicable
	"13 years"	"13"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	15	Not Applicable	Not Applicable
	"13 years"	"13"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	23	Not Applicable	Not Applicable
	"13 years"	"13"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	77	Not Applicable	Not Applicable
	"13 years"	"13"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	11	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"			131	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Small Metro"	"4"	"Male"	"M"					147	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Small Metro"	"4"							246	Not Applicable	Not Applicable
	"13 years"	"13"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	14	Not Applicable	Not Applicable
	"13 years"	"13"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	13	Not Applicable	Not Applicable
	"13 years"	"13"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	35	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"			66	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"					76	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			10	Not Applicable	Not Applicable
	"13 years"	"13"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	15	Not Applicable	Not Applicable
	"13 years"	"13"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	20	Not Applicable	Not Applicable
	"13 years"	"13"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	109	Not Applicable	Not Applicable
	"13 years"	"13"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	14	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"			164	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"					182	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Micropolitan (Nonmetro)"	"5"							258	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			20	Not Applicable	Not Applicable
	"13 years"	"13"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	12	Not Applicable	Not Applicable
	"13 years"	"13"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	32	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"			61	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"NonCore (Nonmetro)"	"6"	"Female"	"F"					83	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			17	Not Applicable	Not Applicable
	"13 years"	"13"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	16	Not Applicable	Not Applicable
	"13 years"	"13"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	20	Not Applicable	Not Applicable
	"13 years"	"13"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	62	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"			107	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"NonCore (Nonmetro)"	"6"	"Male"	"M"					129	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"NonCore (Nonmetro)"	"6"							212	Not Applicable	Not Applicable
"Total"	"13 years"	"13"									2157	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Large Central Metro"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			16	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	13	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	15	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"			41	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	30	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	40	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	87	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	28	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"			189	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Large Central Metro"	"1"	"Female"	"F"					248	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	22	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			30	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	15	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	30	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	29	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	13	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"			89	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	65	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	70	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	181	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	41	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"			367	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Large Central Metro"	"1"	"Male"	"M"					488	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Large Central Metro"	"1"							736	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Large Fringe Metro"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			10	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Fringe Metro"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	11	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Large Fringe Metro"	"2"	"Female"	"F"	"Black or African American"	"2054-5"			27	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	40	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	41	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	99	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	26	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"			211	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Large Fringe Metro"	"2"	"Female"	"F"					250	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Large Fringe Metro"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			25	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	16	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	29	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"			60	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	83	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	82	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	13	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	233	Not Applicable	Not Applicable
	"14 years"	"14"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	52	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"			469	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Large Fringe Metro"	"2"	"Male"	"M"					557	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Large Fringe Metro"	"2"							807	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Medium Metro"	"3"	"Female"	"F"	"Black or African American"	"2054-5"			21	Not Applicable	Not Applicable
	"14 years"	"14"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	35	Not Applicable	Not Applicable
	"14 years"	"14"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	44	Not Applicable	Not Applicable
	"14 years"	"14"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	102	Not Applicable	Not Applicable
	"14 years"	"14"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	31	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"			220	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Medium Metro"	"3"	"Female"	"F"					254	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Medium Metro"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			12	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Medium Metro"	"3"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			13	Not Applicable	Not Applicable
	"14 years"	"14"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	12	Not Applicable	Not Applicable
	"14 years"	"14"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	21	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"			44	Not Applicable	Not Applicable
	"14 years"	"14"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	81	Not Applicable	Not Applicable
	"14 years"	"14"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	60	Not Applicable	Not Applicable
	"14 years"	"14"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	234	Not Applicable	Not Applicable
	"14 years"	"14"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	55	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"			439	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Medium Metro"	"3"	"Male"	"M"					508	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Medium Metro"	"3"							762	Not Applicable	Not Applicable
	"14 years"	"14"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	12	Not Applicable	Not Applicable
	"14 years"	"14"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	63	Not Applicable	Not Applicable
	"14 years"	"14"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	10	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"			97	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Small Metro"	"4"	"Female"	"F"					117	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Small Metro"	"4"	"Male"	"M"	"Black or African American"	"2054-5"			11	Not Applicable	Not Applicable
	"14 years"	"14"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	29	Not Applicable	Not Applicable
	"14 years"	"14"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	27	Not Applicable	Not Applicable
	"14 years"	"14"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	142	Not Applicable	Not Applicable
	"14 years"	"14"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	24	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"			230	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Small Metro"	"4"	"Male"	"M"					252	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Small Metro"	"4"							369	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			13	Not Applicable	Not Applicable
	"14 years"	"14"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	14	Not Applicable	Not Applicable
	"14 years"	"14"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	46	Not Applicable	Not Applicable
	"14 years"	"14"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	11	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"			82	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"					103	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			14	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"Black or African American"	"2054-5"			11	Not Applicable	Not Applicable
	"14 years"	"14"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	40	Not Applicable	Not Applicable
	"14 years"	"14"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	47	Not Applicable	Not Applicable
	"14 years"	"14"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	148	Not Applicable	Not Applicable
	"14 years"	"14"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	29	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"			268	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"					297	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"Micropolitan (Nonmetro)"	"5"							400	Not Applicable	Not Applicable
	"14 years"	"14"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	12	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			23	Not Applicable	Not Applicable
	"14 years"	"14"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	12	Not Applicable	Not Applicable
	"14 years"	"14"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	13	Not Applicable	Not Applicable
	"14 years"	"14"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	30	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"			67	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"NonCore (Nonmetro)"	"6"	"Female"	"F"					95	Not Applicable	Not Applicable
	"14 years"	"14"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	14	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			27	Not Applicable	Not Applicable
"Total"	"14 years"	"14"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"Black or African American"	"2054-5"			10	Not Applicable	Not Applicable
	"14 years"	"14"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	28	Not Applicable	Not Applicable
