"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Weekday"	"Weekday Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	92	Not Applicable	Not Applicable
	"Texas"	"48"	"Female"	"F"	"Wednesday"	"4"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"Texas"	"48"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	79	Not Applicable	Not Applicable
	"Texas"	"48"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	86	Not Applicable	Not Applicable
	"Texas"	"48"	"Female"	"F"	"Friday"	"6"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"Texas"	"48"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	80	Not Applicable	Not Applicable
	"Texas"	"48"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	77	Not Applicable	Not Applicable
	"Texas"	"48"	"Male"	"M"	"Sunday"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	78	Not Applicable	Not Applicable
	"Texas"	"48"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	Not Applicable	Not Applicable
	"Texas"	"48"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	346	Not Applicable	Not Applicable
	"Texas"	"48"	"Male"	"M"	"Monday"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	70	Not Applicable	Not Applicable
	"Texas"	"48"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	Not Applicable	Not Applicable
	"Texas"	"48"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	Not Applicable	Not Applicable
	"Texas"	"48"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	447	Not Applicable	Not Applicable
	"Texas"	"48"	"Male"	"M"	"Tuesday"	"3"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	56	Not Applicable	Not Applicable
	"Texas"	"48"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	Not Applicable	Not Applicable
	"Texas"	"48"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	421	Not Applicable	Not Applicable
	"Texas"	"48"	"Male"	"M"	"Wednesday"	"4"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	62	Not Applicable	Not Applicable
	"Texas"	"48"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	Not Applicable	Not Applicable
	"Texas"	"48"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	406	Not Applicable	Not Applicable
	"Texas"	"48"	"Male"	"M"	"Thursday"	"5"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	65	Not Applicable	Not Applicable
	"Texas"	"48"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	Not Applicable	Not Applicable
	"Texas"	"48"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	382	Not Applicable	Not Applicable
	"Texas"	"48"	"Male"	"M"	"Friday"	"6"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	65	Not Applicable	Not Applicable
	"Texas"	"48"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	Not Applicable	Not Applicable
	"Texas"	"48"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	371	Not Applicable	Not Applicable
	"Texas"	"48"	"Male"	"M"	"Saturday"	"7"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	53	Not Applicable	Not Applicable
	"Texas"	"48"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	Not Applicable	Not Applicable
	"Texas"	"48"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	346	Not Applicable	Not Applicable
	"Utah"	"49"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	Not Applicable	Not Applicable
	"Utah"	"49"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	62	Not Applicable	Not Applicable
	"Utah"	"49"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	69	Not Applicable	Not Applicable
	"Utah"	"49"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	59	Not Applicable	Not Applicable
	"Utah"	"49"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	Not Applicable	Not Applicable
	"Utah"	"49"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	59	Not Applicable	Not Applicable
	"Utah"	"49"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	Not Applicable	Not Applicable
	"Utah"	"49"	"Male"	"M"	"Sunday"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	Not Applicable	Not Applicable
	"Utah"	"49"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	329	Not Applicable	Not Applicable
	"Utah"	"49"	"Male"	"M"	"Monday"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27	Not Applicable	Not Applicable
	"Utah"	"49"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	362	Not Applicable	Not Applicable
	"Utah"	"49"	"Male"	"M"	"Tuesday"	"3"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	Not Applicable	Not Applicable
	"Utah"	"49"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	332	Not Applicable	Not Applicable
	"Utah"	"49"	"Male"	"M"	"Wednesday"	"4"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	Not Applicable	Not Applicable
	"Utah"	"49"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	328	Not Applicable	Not Applicable
	"Utah"	"49"	"Male"	"M"	"Thursday"	"5"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	Not Applicable	Not Applicable
	"Utah"	"49"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	301	Not Applicable	Not Applicable
	"Utah"	"49"	"Male"	"M"	"Friday"	"6"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23	Not Applicable	Not Applicable
	"Utah"	"49"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	323	Not Applicable	Not Applicable
	"Utah"	"49"	"Male"	"M"	"Saturday"	"7"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	30	Not Applicable	Not Applicable
	"Utah"	"49"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	317	Not Applicable	Not Applicable
	"Vermont"	"50"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	Not Applicable	Not Applicable
	"Vermont"	"50"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"Vermont"	"50"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	Not Applicable	Not Applicable
	"Vermont"	"50"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	Not Applicable	Not Applicable
	"Vermont"	"50"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	Not Applicable	Not Applicable
	"Vermont"	"50"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	64	Not Applicable	Not Applicable
	"Vermont"	"50"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	71	Not Applicable	Not Applicable
	"Vermont"	"50"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	68	Not Applicable	Not Applicable
	"Vermont"	"50"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	78	Not Applicable	Not Applicable
	"Vermont"	"50"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	Not Applicable	Not Applicable
	"Vermont"	"50"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	Not Applicable	Not Applicable
	"Vermont"	"50"	"Male"	"M"	"Unknown"	"9"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	65	Not Applicable	Not Applicable
	"Virginia"	"51"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	Not Applicable	Not Applicable
	"Virginia"	"51"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	115	Not Applicable	Not Applicable
	"Virginia"	"51"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	111	Not Applicable	Not Applicable
	"Virginia"	"51"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	Not Applicable	Not Applicable
	"Virginia"	"51"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	114	Not Applicable	Not Applicable
	"Virginia"	"51"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	102	Not Applicable	Not Applicable
	"Virginia"	"51"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	93	Not Applicable	Not Applicable
	"Virginia"	"51"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	113	Not Applicable	Not Applicable
	"Virginia"	"51"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	106	Not Applicable	Not Applicable
	"Virginia"	"51"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	69	Not Applicable	Not Applicable
	"Virginia"	"51"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	503	Not Applicable	Not Applicable
	"Virginia"	"51"	"Male"	"M"	"Monday"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	Not Applicable	Not Applicable
	"Virginia"	"51"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	74	Not Applicable	Not Applicable
	"Virginia"	"51"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	565	Not Applicable	Not Applicable
	"Virginia"	"51"	"Male"	"M"	"Tuesday"	"3"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	Not Applicable	Not Applicable
	"Virginia"	"51"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	74	Not Applicable	Not Applicable
	"Virginia"	"51"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	514	Not Applicable	Not Applicable
	"Virginia"	"51"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	70	Not Applicable	Not Applicable
	"Virginia"	"51"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	466	Not Applicable	Not Applicable
	"Virginia"	"51"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	81	Not Applicable	Not Applicable
	"Virginia"	"51"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	483	Not Applicable	Not Applicable
	"Virginia"	"51"	"Male"	"M"	"Friday"	"6"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	14	Not Applicable	Not Applicable
	"Virginia"	"51"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	75	Not Applicable	Not Applicable
	"Virginia"	"51"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	430	Not Applicable	Not Applicable
	"Virginia"	"51"	"Male"	"M"	"Saturday"	"7"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"Virginia"	"51"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	86	Not Applicable	Not Applicable
	"Virginia"	"51"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	442	Not Applicable	Not Applicable
	"Washington"	"53"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	128	Not Applicable	Not Applicable
	"Washington"	"53"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	143	Not Applicable	Not Applicable
	"Washington"	"53"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	145	Not Applicable	Not Applicable
	"Washington"	"53"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	130	Not Applicable	Not Applicable
	"Washington"	"53"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	130	Not Applicable	Not Applicable
	"Washington"	"53"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	129	Not Applicable	Not Applicable
	"Washington"	"53"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	108	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Sunday"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	43	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	22	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	695	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Monday"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	35	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	29	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	759	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Tuesday"	"3"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	19	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	721	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Wednesday"	"4"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	32	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	23	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	723	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Thursday"	"5"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	31	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	23	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	695	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Friday"	"6"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	25	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	697	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Saturday"	"7"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	Not Applicable	Not Applicable
	"Washington"	"53"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	662	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	144	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	171	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	169	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	140	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	136	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	141	Not Applicable	Not Applicable
	"West Virginia"	"54"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	139	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	83	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	79	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	85	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	77	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	71	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	59	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Male"	"M"	"Sunday"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	503	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Male"	"M"	"Monday"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	561	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	518	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Male"	"M"	"Wednesday"	"4"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	518	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	478	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Male"	"M"	"Friday"	"6"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	468	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	458	Not Applicable	Not Applicable
