"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"91",2022-10-11 10:47:25,"Work up a sweat with the 'Thor' star's latest circuit routine. https://t.co/WsZ4Y6js6A","1579876334561800193","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,12,"@MensHealthMag",4503651,2.66450486505282e-06,6.66126216263205e-07,0.015022922513312
"92",2022-10-11 10:32:00,"Dave Bautista introduced us to a furry friend during a tour of his #GymAndFridge setup. 🐾 https://t.co/KrLB6MT9oa","1579872453777424388","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,25,"@MensHealthMag",4503651,5.55105180219338e-06,4.4408414417547e-07,0.015022922513312
"93",2022-10-11 10:30:33,"Take over $220 off and secure free delivery and assembly, while supplies last. https://t.co/KZVaF76GHG","1579872087883550721","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,3,"@MensHealthMag",4503651,6.66126216263205e-07,2.22042072087735e-07,0.015022922513312
"94",2022-10-11 10:27:00,"Eat Like Zac Efron https://t.co/lRaK8OpPq9","1579871195687550978","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",15,58,"@MensHealthMag",4503651,1.28784401810886e-05,3.33063108131603e-06,0.015022922513312
"95",2022-10-11 10:13:31,"Have a question for our editor-in-chief? Maybe you want help to achieve your New Year's resolutions as we head into 2023 — ask away! 

Tweet at us, and he may answer it in an upcoming issue of Men's Health.","1579867804437995520","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",2,6,"@MensHealthMag",4503651,1.33225243252641e-06,4.4408414417547e-07,0.015022922513312
"96",2022-10-11 10:00:16,"A producer called his work ethic ""insane."" https://t.co/HNA6Z613Fy","1579864468116279297","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,12,"@MensHealthMag",4503651,2.66450486505282e-06,4.4408414417547e-07,0.015022922513312
"97",2022-10-11 09:32:26,"They're known as ""extended orgasms,"" and they're apparently ""much bigger than multiple orgasms."" https://t.co/hyrYQPxLXq","1579857462781308928","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,24,"@MensHealthMag",4503651,5.32900973010564e-06,1.11021036043868e-06,0.015022922513312
"98",2022-10-11 09:01:31,"Get in shape with this awesome deal. https://t.co/JVPGtwIA0H","1579849684876599297","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,3,"@MensHealthMag",4503651,6.66126216263205e-07,2.22042072087735e-07,0.015022922513312
"99",2022-10-11 08:30:19,"This big back-building routine helped Majors achieve his newly-jacked physique. https://t.co/2gFujNYR47","1579841832661311489","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,29,"@MensHealthMag",4503651,6.43922009054432e-06,1.11021036043868e-06,0.015022922513312
"100",2022-10-11 08:06:51,"The trick is in the flip. https://t.co/UrI0vhE9ng","1579835928515731457","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,17,"@MensHealthMag",4503651,3.7747152254915e-06,4.4408414417547e-07,0.015022922513312
"101",2022-10-11 07:52:51,"RT @clovito: For @MensHealthMag's November cover, I spent time with Jonathan Majors in London where he was filming [redacted]. We talked ab…","1579832403291705344","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",609,0,"@MensHealthMag",4503651,0,0.000135223621901431,0.015022922513312
"102",2022-10-11 07:51:59,"Don't miss this price (it beats out last Prime Day AND last Black Friday's discount)! https://t.co/8LZBnJVzgw","1579832186911739904","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312
"103",2022-10-11 07:36:45,"Save up to 30% on a great laptop now. https://t.co/jtcRDZ94AP","1579828351656919040","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,3,"@MensHealthMag",4503651,6.66126216263205e-07,2.22042072087735e-07,0.015022922513312
"104",2022-10-11 07:20:42,"Grab this festive must-have before it's gone! https://t.co/bhxdUkUypD","1579824311849799680","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,5,"@MensHealthMag",4503651,1.11021036043868e-06,2.22042072087735e-07,0.015022922513312
"105",2022-10-11 07:00:09,"Jonathan Majors has risen from indie standout to blockbuster villain in the Marvel and Rocky Cinematic Universes. None of it came easy, which is exactly how he likes it.

Read our November cover story here: https://t.co/DUZ6KyAMfm","1579819141837783041","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",83,279,"@MensHealthMag",4503651,6.19497381124781e-05,1.8429491983282e-05,0.015022922513312
"106",2022-10-11 06:19:31,"Later, crud. https://t.co/jG3msmNoCE","1579808915734220801","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,15,"@MensHealthMag",4503651,3.33063108131603e-06,4.4408414417547e-07,0.015022922513312
"107",2022-10-11 05:48:16,"Because sexy time can lead to some seriously funny memes. https://t.co/uxlnrvxz0M","1579801051288305664","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,7,"@MensHealthMag",4503651,1.55429450461415e-06,2.22042072087735e-07,0.015022922513312
"108",2022-10-11 05:16:23,"If you take anything from this list, it is simply to read—whatever you want and as much as you can. https://t.co/ayoMmUaGnV","1579793025378967555","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,26,"@MensHealthMag",4503651,5.77309387428111e-06,6.66126216263205e-07,0.015022922513312
"109",2022-10-11 04:45:19,"These exercises are tailored for massive inner chest gains. https://t.co/Z5o02UMg59","1579785210161684483","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,46,"@MensHealthMag",4503651,1.02139353160358e-05,8.8816828835094e-07,0.015022922513312
"110",2022-10-11 04:13:42,"It may be a challenge, but the payoffs are huge. https://t.co/MeGJqha4RS","1579777251054190593","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,11,"@MensHealthMag",4503651,2.44246279296509e-06,2.22042072087735e-07,0.015022922513312
"111",2022-10-11 03:42:28,"Man, there are some shockers in here. https://t.co/1uHndU92Xt","1579769392958611458","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,10,"@MensHealthMag",4503651,2.22042072087735e-06,6.66126216263205e-07,0.015022922513312
"112",2022-10-11 03:12:09,"These chilling details show just how merciless he really was. https://t.co/DkDPu8C7gO","1579761764949901318","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,12,"@MensHealthMag",4503651,2.66450486505282e-06,6.66126216263205e-07,0.015022922513312
"113",2022-10-11 02:41:39,"Here's what to know about the swinger lingo—and how it differs from a ""full swap."" https://t.co/EpDvMRYwid","1579754086089445376","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,7,"@MensHealthMag",4503651,1.55429450461415e-06,4.4408414417547e-07,0.015022922513312
"114",2022-10-11 02:11:36,"Say goodbye to body hair for good. https://t.co/jGjwtqJyvu","1579746526737616897","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,10,"@MensHealthMag",4503651,2.22042072087735e-06,2.22042072087735e-07,0.015022922513312
"115",2022-10-11 01:40:20,"Walking might be pedestrian, but it does a lot for you. https://t.co/MELDsbLeg4","1579738655220199425","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,16,"@MensHealthMag",4503651,3.55267315340376e-06,1.77633657670188e-06,0.015022922513312
"116",2022-10-11 01:09:27,"Running can be a great way to get back in shape—if you do it right. https://t.co/MMPaKQS7JY","1579730885754388481","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,24,"@MensHealthMag",4503651,5.32900973010564e-06,8.8816828835094e-07,0.015022922513312
"117",2022-10-11 00:37:47,"The country music singer said he wants to be able to perform at his best. https://t.co/URb5zvaVHR","1579722915071004672","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,8,"@MensHealthMag",4503651,1.77633657670188e-06,6.66126216263205e-07,0.015022922513312
"118",2022-10-11 00:06:18,"This biceps building move also engages your rotator cuffs, giving you a doubly-effective workout. https://t.co/p3HggUU0Hr","1579714991007346688","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,21,"@MensHealthMag",4503651,4.66288351384244e-06,1.55429450461415e-06,0.015022922513312
"119",2022-10-10 23:34:51,"""I am really happy with having big balls. They balance out the size of my penis very well."" https://t.co/oLfK4JZPCz","1579707077454200832","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,17,"@MensHealthMag",4503651,3.7747152254915e-06,6.66126216263205e-07,0.015022922513312
"120",2022-10-10 23:03:47,"Here's how I lost fat, built muscle, and transformed my body. https://t.co/Aug6WJ2Cq4","1579699261255450624","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,33,"@MensHealthMag",4503651,7.32738837889526e-06,1.33225243252641e-06,0.015022922513312
"121",2022-10-10 22:32:05,"Inside the post-coitus ritual nobody talks about. https://t.co/yJki2rY2dP","1579691281827393536","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,26,"@MensHealthMag",4503651,5.77309387428111e-06,1.33225243252641e-06,0.015022922513312
"122",2022-10-10 22:01:57,"""I'm scared because I feel so behind!"" https://t.co/BKgETov7Dq","1579683697384906752","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312
"123",2022-10-10 20:29:29,"""I don't get it. Nothing would change at all."" https://t.co/EqkGQA3BqJ","1579660426941386753","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,5,"@MensHealthMag",4503651,1.11021036043868e-06,2.22042072087735e-07,0.015022922513312
"124",2022-10-10 19:57:35,"Pick your get-lean strategy and go for it. https://t.co/sqJzy9Rc2M","1579652399295123456","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,34,"@MensHealthMag",4503651,7.54943045098299e-06,2.22042072087735e-06,0.015022922513312
"125",2022-10-10 19:27:23,"The singer, 36, is a long-time yogi, and it shows. https://t.co/hGYxxOx4k6","1579644802521780225","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,11,"@MensHealthMag",4503651,2.44246279296509e-06,4.4408414417547e-07,0.015022922513312
"126",2022-10-10 18:56:34,"But how much of it was based in fact? https://t.co/F0RMOpYt1r","1579637043508187136","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312
"127",2022-10-10 18:30:16,"It's a farewell to a kind character—and a hello to certain bloodshed. https://t.co/PJQBKeautI","1579630427106529280","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,6,"@MensHealthMag",4503651,1.33225243252641e-06,4.4408414417547e-07,0.015022922513312
"128",2022-10-10 18:00:25,"“To be the first out player in a game and then to win. That’s sick, that’s fucking cool. But I go out with the same mentality every game, just trying to beat the shit out of the team across from me."" https://t.co/C7bcv385iP","1579622912662773761","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,13,"@MensHealthMag",4503651,2.88654693714056e-06,8.8816828835094e-07,0.015022922513312
"129",2022-10-10 17:21:41,"The prophecy is about to start a major civil war. https://t.co/aI3Ap1CklT","1579613167331598336","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,10,"@MensHealthMag",4503651,2.22042072087735e-06,2.22042072087735e-07,0.015022922513312
"130",2022-10-10 17:01:20,"Experts weigh in on the best exercise for fat loss https://t.co/BdsDE0CTW1","1579608044521988097","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,18,"@MensHealthMag",4503651,3.99675729757923e-06,1.33225243252641e-06,0.015022922513312
"131",2022-10-10 16:28:19,"The waist is one of the last places men lose fat. Dialing in on your nutrition and workouts can help to achieve your goals. https://t.co/MMuZgONj5c","1579599735190876161","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,27,"@MensHealthMag",4503651,5.99513594636885e-06,1.33225243252641e-06,0.015022922513312
"132",2022-10-10 16:01:00,"These Two Lunge Variations Improve Explosiveness and Mobility https://t.co/NfKwbjkjbL","1579592861833723905","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",8,24,"@MensHealthMag",4503651,5.32900973010564e-06,1.77633657670188e-06,0.015022922513312
"133",2022-10-10 15:58:03,"Save 25% on this highly rated trail cam with Prime Day Early Access https://t.co/GLI8uSwiuG","1579592120994000896","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,5,"@MensHealthMag",4503651,1.11021036043868e-06,2.22042072087735e-07,0.015022922513312
"134",2022-10-10 15:38:22,"Don Saladino, the fitness coach behind Sebastian Stan and Ryan Reynolds' superhero transformations, breaks down how to get lean without going to the gym. https://t.co/etc89RUWzH","1579587164719173633","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,17,"@MensHealthMag",4503651,3.7747152254915e-06,1.33225243252641e-06,0.015022922513312
"135",2022-10-10 15:04:40,"The country singer and actress are on the same page about the decision. https://t.co/m8dwoKVD1m","1579578686202077185","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,5,"@MensHealthMag",4503651,1.11021036043868e-06,4.4408414417547e-07,0.015022922513312
"136",2022-10-10 14:54:36,"Partner Mountain Climbers Engage Your Entire Core https://t.co/li1cEisZ5c","1579576152137555984","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",5,19,"@MensHealthMag",4503651,4.21879936966697e-06,1.11021036043868e-06,0.015022922513312
"137",2022-10-10 14:47:33,"""It's really bad."" https://t.co/oV6gqvJEeV","1579574379104436224","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,7,"@MensHealthMag",4503651,1.55429450461415e-06,8.8816828835094e-07,0.015022922513312
"138",2022-10-10 14:47:00,"Try these challenging and explosive jumping push ups with Liz &amp; Eb https://t.co/o7YunMLI5y","1579574238784196610","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",3,15,"@MensHealthMag",4503651,3.33063108131603e-06,6.66126216263205e-07,0.015022922513312
"139",2022-10-10 14:31:09,"This isn't the story I expected to write. https://t.co/Re7fttMB5l","1579570250328072192","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,5,"@MensHealthMag",4503651,1.11021036043868e-06,6.66126216263205e-07,0.015022922513312
"140",2022-10-10 14:22:00,"Avoid Desk Fatigue With These Quick Seated Mobility Exercises https://t.co/7M8LBr11Zi","1579567947348967425","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,6,"@MensHealthMag",4503651,1.33225243252641e-06,4.4408414417547e-07,0.015022922513312
"141",2022-10-10 14:12:15,"Conquer the cold weather season with these useful, portable gadgets. https://t.co/gZqXdJc2lL","1579565493220151297","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,4,"@MensHealthMag",4503651,8.8816828835094e-07,8.8816828835094e-07,0.015022922513312
"142",2022-10-10 13:39:33,"Dr. Rena Malik breaks down how long sex tends to last on average. https://t.co/OHsuKiiRLa","1579557264184442880","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,14,"@MensHealthMag",4503651,3.10858900922829e-06,6.66126216263205e-07,0.015022922513312
"143",2022-10-10 13:37:38,"Liz &amp; Eb go rock climbing 💪 https://t.co/FiVU6ejENo","1579556783248523264","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,3,"@MensHealthMag",4503651,6.66126216263205e-07,4.4408414417547e-07,0.015022922513312
"144",2022-10-10 13:05:58,"Though it may seem hopeless, there are several effective ways to curb premature ejaculation. https://t.co/3eyQgLjfLC","1579548812653518849","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,28,"@MensHealthMag",4503651,6.21717801845658e-06,6.66126216263205e-07,0.015022922513312
"145",2022-10-10 13:03:00,"3 Bear Plank Variations for a Killer Core https://t.co/UG8tzVrrSc","1579548066595512320","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",15,31,"@MensHealthMag",4503651,6.88330423471979e-06,3.33063108131603e-06,0.015022922513312
