"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"80",2022-10-08 20:57:47,"The season’s most coveted fashions are finally here, and we’ve rounded up our favorite new items of the week to shop now before they’re inevitably gone. https://t.co/81z02lBKGa","1578942773675188230","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,32,"@voguemagazine",14976350,2.13670220046941e-06,6.6771943764669e-08,0.0509011207670761
"81",2022-10-08 19:40:41,"From Botticelli waves to silver shades washed across eyes, mermaidcore is the biggest beauty trend to emerge from fashion month. https://t.co/XEno6uQJWH","1578923371945136129","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,68,"@voguemagazine",14976350,4.54049217599749e-06,4.67403606352683e-07,0.0509011207670761
"82",2022-10-08 18:23:42,"Harris Dickinson has bounced back from lockdown like few other actors. https://t.co/e9B3FGy1b9","1578904000065245184","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,37,"@voguemagazine",14976350,2.47056191929275e-06,2.67087775058676e-07,0.0509011207670761
"83",2022-10-08 17:06:54,"The more fussy, full, and fickle the routine, the more haphazard the results. https://t.co/uxTbKSI0qs","1578884670313312256","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,40,"@voguemagazine",14976350,2.67087775058676e-06,6.00947493882021e-07,0.0509011207670761
"84",2022-10-08 15:49:32,"Shopping for persnickety parents? See our guide. https://t.co/BNxCaIXUts","1578865200673193985","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,50,"@voguemagazine",14976350,3.33859718823345e-06,3.33859718823345e-07,0.0509011207670761
"85",2022-10-08 14:32:30,"The sprawling new restaurant and event space is from the team behind Hauser and Wirth. https://t.co/vpKUwzQjNt","1578845816139436033","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,55,"@voguemagazine",14976350,3.67245690705679e-06,4.67403606352683e-07,0.0509011207670761
"86",2022-10-08 13:16:11,"Derry Girls creator Lisa McGee discusses the show's third-season return, what viewers can expect to see from the gang (hint: get ready for a thriller) and what it's like to apply a specifically young and female lens. https://t.co/D6iARjNid1","1578826608500088832","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",17,163,"@voguemagazine",14976350,1.0883826833641e-05,1.13512304399937e-06,0.0509011207670761
"87",2022-10-08 12:00:32,"The 24-year-old romped around in a series of looks by Thom Browne and Louis Vuitton during #ParisFashionWeek.
https://t.co/PZBSHaXp69","1578807571666042880","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,65,"@voguemagazine",14976350,4.34017634470348e-06,5.34175550117352e-07,0.0509011207670761
"88",2022-10-08 10:44:47,"Early-morning call times, bald caps, bleached wigs, and plenty of skincare are what the #HouseOfDragons star's beauty routine requires. https://t.co/x4MkeChIQu","1578788509456142337","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,44,"@voguemagazine",14976350,2.93796552564543e-06,6.00947493882021e-07,0.0509011207670761
"89",2022-10-08 09:28:16,"The actor went out to dinner in London with a cloud of voluminous curls. https://t.co/eYObc0fCOG","1578769252135632897","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,54,"@voguemagazine",14976350,3.60568496329212e-06,6.00947493882021e-07,0.0509011207670761
"90",2022-10-08 08:12:07,"One statement skirt, plus a matching top, equals fall dressing success. https://t.co/mgfXLckS1h","1578750088398397440","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,65,"@voguemagazine",14976350,4.34017634470348e-06,4.67403606352683e-07,0.0509011207670761
"91",2022-10-08 06:55:42,"It's time for spicy, gourmand, and powerhouse floral notes to come to the fore. https://t.co/Azh7853P2l","1578730858076205056","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,59,"@voguemagazine",14976350,3.93954468211547e-06,4.67403606352683e-07,0.0509011207670761
"92",2022-10-08 05:38:39,"The musician, Tei Shi and one Vogue writer head to Marie Laboucarié’s trove of archival treasures. https://t.co/r4LqusJeAz","1578711469117825025","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,59,"@voguemagazine",14976350,3.93954468211547e-06,2.00315831294007e-07,0.0509011207670761
"93",2022-10-08 04:21:27,"Per @KendallJenner, @emrata, and the street-style set, cowboy boots are the It item to sport all season long.
 https://t.co/9vEkLlpXyU https://t.co/8C0wWT6h5X","1578692039306354688","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",33,487,"@voguemagazine",14976350,3.25179366133938e-05,2.20347414423408e-06,0.0509011207670761
"94",2022-10-08 03:00:14,"Vogue's annual #ForcesofFashion event, presented by @rothys, is back on October 14th with an exciting line-up of speakers that includes Gigi Hadid, Pharrell Williams, Iman, Roth Martin, Aurora James, Michelle Pfeiffer and many more! #ad Get your tickets: https://t.co/CTLItH7pl3 https://t.co/lGWdPJr2t0","1578671598696951808","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",15,48,"@voguemagazine",14976350,3.20505330070411e-06,1.00157915647003e-06,0.0509011207670761
"95",2022-10-08 00:34:07,"The style icon wore eco-conscious sneakers while out in New York with boyfriend Bobby Wooten III. https://t.co/mZQzrwzrjg","1578634829398245376","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,32,"@voguemagazine",14976350,2.13670220046941e-06,2.67087775058676e-07,0.0509011207670761
"96",2022-10-07 23:18:34,"Here, only the very best Amazon fashion finds to shop ahead of the next #PrimeDay 2022. https://t.co/unXR3ca4jl","1578615814466535426","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,53,"@voguemagazine",14976350,3.53891301952746e-06,2.00315831294007e-07,0.0509011207670761
"97",2022-10-07 22:01:54,"The couple's cohesive looks pack a strong punch but also deftly communicate a show of unity and synchronicity. https://t.co/hPPES5G5lQ","1578596523482677249","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,58,"@voguemagazine",14976350,3.8727727383508e-06,3.33859718823345e-07,0.0509011207670761
"98",2022-10-07 20:44:54,"Everything we know about Taylor Swift's #Midnights so far, no easter egg hunting necessary. https://t.co/6laUeHz5Dx","1578577142820048896","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,84,"@voguemagazine",14976350,5.60884327623219e-06,5.34175550117352e-07,0.0509011207670761
"99",2022-10-07 19:26:57,"Bella Hadid, Devon Lee Carlson, and the spring runways are all fans. https://t.co/UlZ7KoOKms","1578557526404403200","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,93,"@voguemagazine",14976350,6.20979077011421e-06,4.67403606352683e-07,0.0509011207670761
"100",2022-10-07 18:10:23,"TÁR, opening today in limited theaters, is a barnburner, an art-house provocation with a megastar at its center in Cate Blanchett. https://t.co/kRLkuAX2Re","1578538258996547584","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",30,174,"@voguemagazine",14976350,1.16183182150524e-05,2.00315831294007e-06,0.0509011207670761
"101",2022-10-07 15:37:15,"Moncler's new bespoke personalization service, Moncler By Me, launches online and at Moncler stores this month in Manhattan, Paris, Milan, and Tokyo. https://t.co/Klvex3SbXB","1578499723362648064","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,44,"@voguemagazine",14976350,2.93796552564543e-06,3.33859718823345e-07,0.0509011207670761
"102",2022-10-07 14:21:17,"On Thursday, President Joe Biden announced that he would pardon all prior federal offenses of simple marijuana possession. https://t.co/ujTyextlNI","1578480603938271232","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,53,"@voguemagazine",14976350,3.53891301952746e-06,6.6771943764669e-07,0.0509011207670761
"103",2022-10-07 13:13:25,"Discover the best minimalist-inspired essentials and wardrobe staples you can shop, ahead of October’s Amazon #PrimeDay. https://t.co/XcnPFoX60I","1578463524409421824","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,26,"@voguemagazine",14976350,1.73607053788139e-06,2.00315831294007e-07,0.0509011207670761
"104",2022-10-07 11:56:10,"The supermodel takes Vogue on a trip through her greatest beauty memories—including her iconic 30th birthday party look. https://t.co/xu0pKv2A8P","1578444082560761856","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,86,"@voguemagazine",14976350,5.74238716376153e-06,6.00947493882021e-07,0.0509011207670761
"105",2022-10-07 10:38:07,"Start your Amazon #PrimeDay shopping spree with 48 of the best deals across categories.
https://t.co/rDoa5yRAAV","1578424444384694272","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,50,"@voguemagazine",14976350,3.33859718823345e-06,2.00315831294007e-07,0.0509011207670761
"106",2022-10-07 09:21:12,".@bellapoarch has emerged as a bonafide celebrity in her own right—and a certified style star. https://t.co/XJhQZQYKUu","1578405085633191936","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",42,915,"@voguemagazine",14976350,6.10963285446721e-05,2.8044216381161e-06,0.0509011207670761
"107",2022-10-07 08:04:53,"Join us for #EspacioVogue Miami from October 6th to 9th at Paradise Plaza, Design District in Miami. https://t.co/VTLSsrtqrj","1578385881127419907","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,41,"@voguemagazine",14976350,2.73764969435143e-06,6.6771943764669e-08,0.0509011207670761
"108",2022-10-07 07:48:27,"The third episode of #TheKardashians explores two seemingly disparate concepts. https://t.co/yAHVsJRE4K","1578381743966633984","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,59,"@voguemagazine",14976350,3.93954468211547e-06,3.33859718823345e-07,0.0509011207670761
"109",2022-10-07 06:33:01,"Here are the best places to fulfill your sweet tooth cravings in London. https://t.co/jJuo3eBxrU","1578362759225516032","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,46,"@voguemagazine",14976350,3.07150941317477e-06,6.6771943764669e-07,0.0509011207670761
"110",2022-10-07 05:16:16,"To show support for the women in Iran these major stars appeared in a video cutting off their hair. https://t.co/MDdeB5svXx","1578343446464569345","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,48,"@voguemagazine",14976350,3.20505330070411e-06,3.33859718823345e-07,0.0509011207670761
"111",2022-10-07 04:00:18,"Follow the Katie Holmes fashion formula this fall and expect great results every time. https://t.co/NU0MrEgVEi","1578324329141526531","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,43,"@voguemagazine",14976350,2.87119358188077e-06,4.67403606352683e-07,0.0509011207670761
"112",2022-10-07 02:43:47,"Unable to make the Balenciaga show in person, Kardashian recreated the conditions herself. https://t.co/J5gSkRcQbf","1578305074396274688","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,47,"@voguemagazine",14976350,3.13828135693944e-06,2.00315831294007e-07,0.0509011207670761
"113",2022-10-07 01:28:38,"King of Rock-inspired looks took over #VogueWorld. See our favorite looks: https://t.co/j1kGR7JSPx","1578286158752239617","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,47,"@voguemagazine",14976350,3.13828135693944e-06,4.00631662588014e-07,0.0509011207670761
"114",2022-10-07 00:13:23,"In her new book Rest Is Resistance: A Manifesto, author and Nap Ministry creator Tricia Hersey frames things a bit differently. https://t.co/2Miy1GpcN6","1578267223797501952","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,42,"@voguemagazine",14976350,2.8044216381161e-06,2.67087775058676e-07,0.0509011207670761
"115",2022-10-06 22:56:47,"From stirrups and yoga pants leggings to the best maternity styles on the market, let Vogue lead you to the perfect pair of black leggings. https://t.co/e2AhI4eZqN","1578247946805678080","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,35,"@voguemagazine",14976350,2.33701803176341e-06,1.33543887529338e-07,0.0509011207670761
"116",2022-10-06 21:41:25,"Here are seven Vogue-approved shopping experiences not to be missed in Ghana's capital. https://t.co/VcH1yjJcLS","1578228978967511045","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",11,70,"@voguemagazine",14976350,4.67403606352683e-06,7.34491381411359e-07,0.0509011207670761
"117",2022-10-06 20:24:15,"At Altuzarra, a not-yet-released Merit product was massaged into models’ skin. https://t.co/mGxw4vQVk7","1578209561080643584","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,41,"@voguemagazine",14976350,2.73764969435143e-06,4.00631662588014e-07,0.0509011207670761
"118",2022-10-06 19:07:33,"With the end of Yom Kippur comes time for reflection on cooking, chaos, and Jewish identity. https://t.co/P1d1uixDrR","1578190256704311300","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,48,"@voguemagazine",14976350,3.20505330070411e-06,5.34175550117352e-07,0.0509011207670761
"119",2022-10-06 17:50:52,"Plus, she wears a skirt over pants, another look of the '00s. https://t.co/pDrOsZDQbu","1578170961672773633","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,46,"@voguemagazine",14976350,3.07150941317477e-06,4.67403606352683e-07,0.0509011207670761
"120",2022-10-06 16:33:28,"Welcome to the eighth annual Fat Bear Week, a March Madness-style bracket hosted by Katmai National Park.
https://t.co/AzooLsrhA0","1578151480850370560","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,32,"@voguemagazine",14976350,2.13670220046941e-06,4.00631662588014e-07,0.0509011207670761
"121",2022-10-06 15:16:27,"In the mix of all the PFW madness, Vogue100 and LuisaViaRoma took a trip back in time to discover the Airelles Château de Versailles Le Grand Contrôle. https://t.co/iCzMWhuhZv","1578132101043552283","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,29,"@voguemagazine",14976350,1.9363863691754e-06,4.00631662588014e-07,0.0509011207670761
"122",2022-10-06 14:00:58,"It doesn’t take long after arriving in the Piedmontese capital—just 45 minutes by train from Milan—to discover its inimitable elegance. https://t.co/s9Mt2tFBuy","1578113103371403270","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,46,"@voguemagazine",14976350,3.07150941317477e-06,2.67087775058676e-07,0.0509011207670761
"123",2022-10-06 12:43:11,"Actor and producer @robbannasophia and entertainment lawyer Trevor Paul’s meet-cute feels like one from another time, when finding romance was more reliant on happenstance or fate. Read their love story and go inside their stunning wedding here: https://t.co/PNgmMwefSI https://t.co/3AhYfTZG8z","1578093526881009673","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",11,163,"@voguemagazine",14976350,1.0883826833641e-05,7.34491381411359e-07,0.0509011207670761
"124",2022-10-06 12:08:19,"“The tote itself is what clearly connotes luxury, thanks to the Gucci monogram,” says one Vogue writer. https://t.co/DA8fMUKx6q","1578084755932958724","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,44,"@voguemagazine",14976350,2.93796552564543e-06,1.33543887529338e-07,0.0509011207670761
