"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"89",2022-10-10 06:17:53,"Bella Hadid Wore a Lace Naked Dress to Her Surprise Birthday Party in Brooklyn https://t.co/omsDEwVoyO","1579446115836911616","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",28,219,"@Cosmopolitan",1577717,0.000138808163948287,1.77471625139363e-05,0.150442062803405
"90",2022-10-10 05:46:07,"Oh This? Just Kylie Jenner Wearing Jeans as a Shirt to Rosalía's L.A. Show https://t.co/AXnJfBJzBJ","1579438121833627650","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"91",2022-10-10 05:00:01,"This video in emojis: 😂😂😂😂😂😂 https://t.co/7vWodpdNLu","1579426518681489409","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,5,"@Cosmopolitan",1577717,3.16913616320291e-06,6.33827232640581e-07,0.150442062803405
"92",2022-10-10 04:34:49,"Your Weekly Tarot Card Reading, by Zodiac Sign https://t.co/pooLYQyWUP","1579420177388929024","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,8,"@Cosmopolitan",1577717,5.07061786112465e-06,1.26765446528116e-06,0.150442062803405
"93",2022-10-10 04:14:34,"Turns Out Harry and Meghan Are *Not* Making Big Changes to Their Netflix Show, After All https://t.co/sz5Xku0GcF","1579415083524194304","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,6,"@Cosmopolitan",1577717,3.80296339584349e-06,0,0.150442062803405
"94",2022-10-10 03:54:20,"Jennifer Lawrence Felt Like She Lost Control of Her Career During Her Peak Fame Era https://t.co/jGUisoj3LC","1579409992368918528","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"95",2022-10-10 02:58:52,"Prince Harry and Meghan Markle Wanted 2023 to Be Their ""Reconciliation Year"" with the Royal Family https://t.co/kDCPyAB9lI","1579396032156569600","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"96",2022-10-09 20:24:25,"Why the Song of Ice and Fire Prophesy Is a Big Part of ‘House of the Dragon' https://t.co/L4p8M8JEUn","1579296763659575296","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,12,"@Cosmopolitan",1577717,7.60592679168698e-06,1.26765446528116e-06,0.150442062803405
"97",2022-10-09 11:06:38,"Kate Middleton Opens Up About the Pressure She Felt Picking Her Kids' Names https://t.co/6lHnhRS0RV","1579156396267827200","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"98",2022-10-09 10:44:13,"Dua Lipa Says She's Enjoying Being Single, TYVM https://t.co/FPxkLPXP0e","1579150751922032641","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,21,"@Cosmopolitan",1577717,1.33103718854522e-05,3.80296339584349e-06,0.150442062803405
"99",2022-10-09 10:12:56,"Tom Holland and Zendaya Hold Hands As They Walk Through The Louvre https://t.co/6Wz5nQJHnW","1579142879900901376","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,19,"@Cosmopolitan",1577717,1.2042717420171e-05,0,0.150442062803405
"100",2022-10-09 09:51:00,"Harry Styles has an impressive net worth 💸 https://t.co/xAwcOFodKQ","1579137360129916928","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,11,"@Cosmopolitan",1577717,6.97209955904639e-06,6.33827232640581e-07,0.150442062803405
"101",2022-10-09 09:01:06,"So...Harry Is Reportedly Writing a New, Last-Minute Chapter to Change the Ending of His Memoir https://t.co/m7ZgDDYRFp","1579124801314381824","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,5,"@Cosmopolitan",1577717,3.16913616320291e-06,0,0.150442062803405
"102",2022-10-09 08:57:00,"Prince William's best dad moments https://t.co/p5Lm98BN7e","1579123770526076930","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,30,"@Cosmopolitan",1577717,1.90148169792174e-05,6.33827232640581e-07,0.150442062803405
"103",2022-10-09 08:32:22,"Meghan Markle and Prince Harry Announce New Partnership to Help Women in Need https://t.co/ip4i143cvO","1579117573911650305","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,10,"@Cosmopolitan",1577717,6.33827232640581e-06,6.33827232640581e-07,0.150442062803405
"104",2022-10-09 08:11:31,"Joffrey Lannister Fully Revealed [SPOILER]'s Death on 'House of the Dragon' https://t.co/YZRLKpynym","1579112323238989824","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"105",2022-10-09 04:22:42,"Hello, Your Weekly Horoscope Is Here https://t.co/OiuuIPseCw","1579054739706155008","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"106",2022-10-08 19:00:00,"Dressing up is one of the best parts of Halloween, but how did it come to be? Here’s a look back at how ancient traditions evolved into the modern-day donning of Halloween costumes. https://t.co/ZTuhe3qUso","1578913135494402049","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"107",2022-10-08 17:13:08,"Kate Middleton Just Released Her First On-Camera Message Since Becoming Princess of Wales https://t.co/ga5aWQfMoN","1578886238542921728","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,12,"@Cosmopolitan",1577717,7.60592679168698e-06,6.33827232640581e-07,0.150442062803405
"108",2022-10-08 15:01:00,"The long-awaited prequel to “Game of Thrones” is here with a star-studded ensemble cast ✨ https://t.co/YhkFR1vk7y","1578852986385682433","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,5,"@Cosmopolitan",1577717,3.16913616320291e-06,0,0.150442062803405
"109",2022-10-08 13:01:00,"The Royal Family’s Newest Titles https://t.co/XvbLsLJcHj","1578822787480723456","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"110",2022-10-08 12:19:35,"Jessica Knoll Went From 'Cosmo' Star to Screenwriting 'Luckiest Girl Alive,' and She's Got A+ Stories https://t.co/3x0wRniAoa","1578812366673743872","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,7,"@Cosmopolitan",1577717,4.43679062848407e-06,1.26765446528116e-06,0.150442062803405
"111",2022-10-08 11:00:02,"She! Can't! Miss! https://t.co/7IMOSdxq2n","1578792343980986369","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,7,"@Cosmopolitan",1577717,4.43679062848407e-06,0,0.150442062803405
"112",2022-10-08 10:55:56,"Beyoncé Wore Over $200,000 Worth of Jewelry From Tiffany &amp; Co. At Her Paris Party https://t.co/FFNmDWCHXT","1578791314115944449","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,11,"@Cosmopolitan",1577717,6.97209955904639e-06,0,0.150442062803405
"113",2022-10-08 10:35:13,"Taylor Swift Opened Up About Her and Joe Alwyn's Six Years of Dating and ‘Dodging Weird Rumors’ https://t.co/2Fv7SSelxh","1578786099874263042","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,6,"@Cosmopolitan",1577717,3.80296339584349e-06,0,0.150442062803405
"114",2022-10-08 09:53:00,"Celebs who married non-celebs 👀 https://t.co/ARuBZhnJeX","1578775475341512704","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,10,"@Cosmopolitan",1577717,6.33827232640581e-06,1.26765446528116e-06,0.150442062803405
"115",2022-10-08 09:00:01,"Iconic behavior. https://t.co/pVDgk2Ub8N","1578762144295706625","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,13,"@Cosmopolitan",1577717,8.23975402432756e-06,6.33827232640581e-07,0.150442062803405
"116",2022-10-08 08:20:33,"How to Watch 'After' Now That It's No Longer on Netflix https://t.co/D2YpCb6mh0","1578752212679155714","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"117",2022-10-08 07:17:10,"All About Elle Fanning’s Boyfriend, Max Minghella https://t.co/1icuIeMChf","1578736259195105287","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,9,"@Cosmopolitan",1577717,5.70444509376523e-06,0,0.150442062803405
"118",2022-10-08 05:00:01,"This video in emojis: 😂😂😂😂😂😂 https://t.co/VZekKlZaLe","1578701744032272384","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,6,"@Cosmopolitan",1577717,3.80296339584349e-06,0,0.150442062803405
"119",2022-10-07 19:52:39,"The Chilling True Story Behind ‘A Friend of the Family’ https://t.co/kf8S8PHROl","1578563994196942848","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,5,"@Cosmopolitan",1577717,3.16913616320291e-06,6.33827232640581e-07,0.150442062803405
"120",2022-10-07 16:04:31,"KFC Accidentally Revealed the Top-Secret Recipe for Its Fried Chicken https://t.co/JVAqeGNPsM","1578506584455786496","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,5,"@Cosmopolitan",1577717,3.16913616320291e-06,6.33827232640581e-07,0.150442062803405
"121",2022-10-07 15:29:09,"'The Empress' Cast Couldn't Look More Different Than Their Characters IRL https://t.co/8jOsJbVbT2","1578497684671201280","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"122",2022-10-07 15:20:18,"When Do 'Interview With the Vampire' Episodes Drop? The Release Schedule Has Us Thirsty for More https://t.co/AFHzt2kHQE","1578495456854048768","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"123",2022-10-07 15:00:01,"Calling all pop culture fanatics! Whether you’re looking to dress up as a character from your favorite television show (Euphoria, Stranger Things) or as your musical idol (Britney Spears, Olivia Rodrigo), look no further than these Halloween costumes. https://t.co/S2o9GUWUUi","1578490350901002240","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"124",2022-10-07 14:58:36,"Every Single Thing We Know About 'The Midnight Club' Season 2 https://t.co/AN86xCUYZr","1578489994578010112","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"125",2022-10-07 14:28:08,"The Best Apple Black Friday Deals 2022 You'll Find on the Internet https://t.co/M4WGfZJyTH","1578482326526312448","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"126",2022-10-07 14:28:08,"Prepare to Swoon Over These Spring 2023 Jewelry Trends https://t.co/DAYgyZLfaY","1578482326526230528","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,4,"@Cosmopolitan",1577717,2.53530893056233e-06,6.33827232640581e-07,0.150442062803405
"127",2022-10-07 14:07:02,"How to Watch 'Triangle of Sadness,' AKA ‘The White Lotus’ on Water https://t.co/Jl2AB8YGT5","1578477017015603200","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"128",2022-10-07 13:45:58,"Early Adam and Eve Black Friday and Cyber Monday Sex Toy Sales You Really Don't Wanna Miss https://t.co/3UzMW1X7nK","1578471715088535552","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"129",2022-10-07 13:00:00,"Beyoncé is one of the defining artists of our era. Here’s a look back at her impressive career in the music industry. https://t.co/65fcri16ot","1578460150783823872","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"130",2022-10-07 12:21:29,"This Secluded Maldives Resort is an Idyllic Wellness Retreat https://t.co/Ep5F1yFtIV","1578450454857613324","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"131",2022-10-07 11:10:05,"Attention: These Braided Double Buns"" Are *the* Cutest https://t.co/1WiEx418BG","1578432486396289024","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"132",2022-10-07 10:58:00,"Wanna be on top? These 7 supermodels are 💋 https://t.co/3IKCjMqPtp","1578429445437898752","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,3,"@Cosmopolitan",1577717,1.90148169792174e-06,6.33827232640581e-07,0.150442062803405
"133",2022-10-07 10:54:39,"Why Gigi Hadid Has Her ‘Walls Up’ With Leonardo DiCaprio, Even Though He's ‘Exactly What She Needed’ https://t.co/rvyYmV7Gdb","1578428603141918722","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"134",2022-10-07 10:39:23,"How Are 'Bling Empire's' Christine Chiu and Mila Kunis Friends, and Why Is She On the Show? https://t.co/u0VXHzfssQ","1578424761578934274","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"135",2022-10-07 10:32:50,"Kylie Jenner Shares a Rare, Adorable Photo of Herself Cuddling Her Baby Son https://t.co/goFDxclObn","1578423112445693954","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"136",2022-10-07 10:11:44,"Kim Kardashian Jokes About Why ""Hot Girls"" Always Fall for Pete Davidson https://t.co/f7Q0jQjYqe","1578417805095043075","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"137",2022-10-07 09:51:00,"Harry Styles has an impressive net worth 💸 https://t.co/vAYdE7oRH6","1578412584293879809","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,7,"@Cosmopolitan",1577717,4.43679062848407e-06,6.33827232640581e-07,0.150442062803405
"138",2022-10-07 08:57:00,"Prince William's best dad moments https://t.co/8NrZKW6rgH","1578398994748755970","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",3,12,"@Cosmopolitan",1577717,7.60592679168698e-06,1.90148169792174e-06,0.150442062803405
"139",2022-10-07 08:57:00,"Meghan Markle is an activist and altruist. She’s known to be passionate about making the world a better place. Here are just a few causes the Duchess of Sussex is known to advocate. https://t.co/bUMApsc2dq","1578398994736107520","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,7,"@Cosmopolitan",1577717,4.43679062848407e-06,0,0.150442062803405
"140",2022-10-07 08:37:23,"Watch Kate Middleton React to Being ""Heckled"" During a Trip to Northern Ireland https://t.co/IHm5HMMYZ6","1578394057784565761","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"141",2022-10-07 08:16:23,"I Tried The Viral TikTok Rose Vibrator and Uh, Holy Sh*t https://t.co/FDJ8F8rUQH","1578388774261850113","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,7,"@Cosmopolitan",1577717,4.43679062848407e-06,0,0.150442062803405
"142",2022-10-07 07:54:27,"Prince Harry and Meghan Markle Were Spotted Hugging and Dancing at a Concert https://t.co/tWydbDoW5h","1578383254310330370","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,11,"@Cosmopolitan",1577717,6.97209955904639e-06,0,0.150442062803405
"143",2022-10-07 07:08:35,"The Try Guys Say Firing Ned Fulmer After His Cheating Scandal Felt ""Like a Breakup"" https://t.co/szZzz20OCZ","1578371710683856903","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"144",2022-10-07 06:57:00,"The cast of Cobra Kai stopped by to play That's So Emo, where they have one minute to hilariously act out emojis, and they were WEIRDLY good at it 🤨 ! Watch along to find out who will win the title of BEST actor 🏆, and their emoji spirit animals (according to each other 😈). https://t.co/CCNTGq8JYH","1578368795764301828","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"145",2022-10-07 06:11:35,"Twitter Can't Handle Kim Kardashian Asking What Tortellini Is During Her Trip to Milan https://t.co/83u1f3227V","1578357365522530305","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"146",2022-10-07 05:51:09,"The Royal Family Is ""Hugely Nervous"" About Prince Harry's ""Time Bomb"" Memoir https://t.co/GHYCIEnJQT","1578352223586844672","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,11,"@Cosmopolitan",1577717,6.97209955904639e-06,0,0.150442062803405
"147",2022-10-07 04:57:00,"Here’s how Taylor became one of the world’s most successful artists. https://t.co/AoudhGVbsp","1578338596943286273","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,5,"@Cosmopolitan",1577717,3.16913616320291e-06,0,0.150442062803405
"148",2022-10-07 04:19:43,"Hi, Your Sex Horoscope for the Weekend Is Here https://t.co/jdz4VAXPdA","1578329216130727939","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,4,"@Cosmopolitan",1577717,2.53530893056233e-06,6.33827232640581e-07,0.150442062803405
